timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-11-13T09:33:04,tbar_variable,38e19aa3-1c11-41b5-a052-339218bdc7df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.160485623000113,1.4427531623581709e-05,2.795770142111952e-06,5.318193879000001,20.763093903553443,10.0,6.877357213116055e-06,2.9752801580000004e-05,1.2929742769444552e-05,4.955990156256061e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:33:11,tbar_variable,70443098-aed0-46fc-bffa-2fc4e86e593e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9371318969997449,4.80651801060333e-06,2.4812548996006563e-06,4.5000405,19.98384174024663,10.0,1.7916118906120076e-06,1.0740564147999998e-05,3.9786565611115695e-06,1.6510832599723578e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:33:18,tbar_variable,6ea4706a-5967-4f85-bb9b-cff00870513a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0287085279996973,4.94153386518816e-06,2.435802776488796e-06,4.5000708750000005,19.244312145950115,10.0,1.9063647822720524e-06,1.0834175333999987e-05,4.23408439444428e-06,1.697462451071632e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:33:25,tbar_variable,a1e3b399-906f-4e43-9e31-d4c9f0e83f8b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.978217768999912,4.679829257042752e-06,2.365679517381264e-06,4.5020514465,18.474555916103927,10.0,1.8431608167452e-06,1.0140563668000006e-05,4.091920563887976e-06,1.607564504863318e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:33:32,tbar_variable,56a06cd7-f903-4992-af3a-50eaeb05807d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.013514715000383,5.149424465756622e-06,2.5574307589580453e-06,4.500009477000002,20.789253323209795,10.0,1.8837909397555256e-06,1.1620287073999989e-05,4.184669880555703e-06,1.7688747894311217e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:33:39,tbar_variable,e709db3a-3abd-47dd-bda6-135b13439c03,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.044942410999738,4.9330382992738425e-06,2.412311599944843e-06,4.500035154000001,18.93317567403341,10.0,1.923671617604891e-06,1.0748897488000028e-05,4.272872352776681e-06,1.6945441458381597e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:33:45,tbar_variable,5b275a14-873a-49da-b154-211d80161064,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8501658630002569,4.322615844664415e-06,2.336339639114731e-06,4.5013271040000005,18.368213036067225,10.0,1.6831920634385373e-06,9.428340875999972e-06,3.7370510972222192e-06,1.4848584036660728e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:33:52,tbar_variable,d7b8d0ce-833d-40fb-ad8c-0c1d28eb0d90,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9680011440000271,4.974050489750785e-06,2.527463210534961e-06,4.500000000000002,20.49903551247812,10.0,1.829538387499952e-06,1.119362006600001e-05,4.063163661111149e-06,1.7086322114611113e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:33:59,tbar_variable,81865f6e-22ec-4a20-bdb8-7a74f6957b53,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8977744429998893,4.714848066350465e-06,2.484409084410217e-06,4.500000324,20.08566374241052,10.0,1.7435075905326443e-06,1.0580008464000006e-05,3.872421833333798e-06,1.6195937887866447e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:34:06,tbar_variable,708cb207-f552-4b72-abb2-308b18a24a12,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9845475980000629,4.798234577634704e-06,2.4177976796677225e-06,4.501736437500001,19.101239164372675,10.0,1.851437344063568e-06,1.052028619399995e-05,4.11065470555564e-06,1.6482378243619157e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:34:13,tbar_variable,b4fab5e0-ffff-4cb5-8ce5-9bb698dd3859,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9941171360001133,4.915854277470325e-06,2.465178293051911e-06,4.500000000000002,19.678703249860533,10.0,1.8620496787497137e-06,1.0888342044000025e-05,4.136021036111339e-06,1.6886412758861077e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
